Date,Rainfall
1/1/1980 0:00,0
1/1/1980 1:00,0
1/1/1980 2:00,0
1/1/1980 3:00,0
1/1/1980 4:00,0
1/1/1980 5:00,0
1/1/1980 6:00,0
1/1/1980 7:00,0
1/1/1980 8:00,0
1/1/1980 9:00,0
1/1/1980 10:00,0
1/1/1980 11:00,0
1/1/1980 12:00,0
1/1/1980 13:00,0
1/1/1980 14:00,0.001827
1/1/1980 15:00,0
1/1/1980 16:00,0
1/1/1980 17:00,0
1/1/1980 18:00,0
1/1/1980 19:00,0
1/1/1980 20:00,0
1/1/1980 21:00,0
1/1/1980 22:00,0
1/1/1980 23:00,0
1/2/1980 0:00,0
1/2/1980 1:00,0
1/2/1980 2:00,0
1/2/1980 3:00,0
1/2/1980 4:00,0
1/2/1980 5:00,0
1/2/1980 6:00,0
1/2/1980 7:00,0
1/2/1980 8:00,0
1/2/1980 9:00,0
1/2/1980 10:00,0
1/2/1980 11:00,0
1/2/1980 12:00,0
1/2/1980 13:00,0
1/2/1980 14:00,0
1/2/1980 15:00,0
1/2/1980 16:00,0
1/2/1980 17:00,0
1/2/1980 18:00,0
1/2/1980 19:00,0
1/2/1980 20:00,0
1/2/1980 21:00,0
1/2/1980 22:00,0
1/2/1980 23:00,0
1/3/1980 0:00,0
1/3/1980 1:00,0
1/3/1980 2:00,0
1/3/1980 3:00,0
1/3/1980 4:00,0
1/3/1980 5:00,0
1/3/1980 6:00,0
1/3/1980 7:00,0
1/3/1980 8:00,0
1/3/1980 9:00,0
1/3/1980 10:00,0
1/3/1980 11:00,0
1/3/1980 12:00,0
1/3/1980 13:00,0
1/3/1980 14:00,0
1/3/1980 15:00,0
1/3/1980 16:00,0
1/3/1980 17:00,0
1/3/1980 18:00,0
1/3/1980 19:00,0
1/3/1980 20:00,0
1/3/1980 21:00,0
1/3/1980 22:00,0
1/3/1980 23:00,0
1/4/1980 0:00,0.050891
1/4/1980 1:00,0.030849
1/4/1980 2:00,0.050891
1/4/1980 3:00,0.050891
1/4/1980 4:00,0
1/4/1980 5:00,0.054535
1/4/1980 6:00,0.050891
1/4/1980 7:00,0.054535
1/4/1980 8:00,0.054535
1/4/1980 9:00,0
1/4/1980 10:00,0
1/4/1980 11:00,0.050891
